"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KNYC",2/29/1948 0:00:00,"NCDC-EstDew-EstWind",40,22,31.00,34.00,0.00,0.43,,0.00
"KNYC",3/1/1948 0:00:00,"NCDC-EstDew-EstWind",30,18,24.00,41.00,0.00,0.00,0.00,0.00
"KNYC",3/2/1948 0:00:00,"NCDC-EstDew-EstWind",34,28,31.00,34.00,0.00,0.19,2.40,2.00
"KNYC",3/3/1948 0:00:00,"NCDC-EstDew-EstWind",35,32,33.50,31.50,0.00,0.81,0.00,1.00
"KNYC",3/4/1948 0:00:00,"NCDC-EstDew-EstWind",34,16,25.00,40.00,0.00,0.01,1.00,1.00
"KNYC",3/5/1948 0:00:00,"NCDC-EstDew-EstWind",25,9,17.00,48.00,0.00,0.11,0.00,1.00
"KNYC",3/6/1948 0:00:00,"NCDC-EstDew-EstWind",42,13,27.50,37.50,0.00,0.00,0.00,0.00
"KNYC",3/7/1948 0:00:00,"NCDC-EstDew-EstWind",38,30,34.00,31.00,0.00,0.04,0.30,0.00
"KNYC",3/8/1948 0:00:00,"NCDC-EstDew-EstWind",45,37,41.00,24.00,0.00,0.37,0.00,0.00
"KNYC",3/9/1948 0:00:00,"NCDC-EstDew-EstWind",49,33,41.00,24.00,0.00,0.00,0.00,0.00
"KNYC",3/10/1948 0:00:00,"NCDC-EstDew-EstWind",49,39,44.00,21.00,0.00,0.36,0.00,0.00
"KNYC",3/11/1948 0:00:00,"NCDC-EstDew-EstWind",39,20,29.50,35.50,0.00,0.01,0.40,0.00
"KNYC",3/12/1948 0:00:00,"NCDC-EstDew-EstWind",31,15,23.00,42.00,0.00,0.20,0.00,0.00
"KNYC",3/13/1948 0:00:00,"NCDC-EstDew-EstWind",36,17,26.50,38.50,0.00,0.00,0.00,0.00
"KNYC",3/14/1948 0:00:00,"NCDC-EstDew-EstWind",42,26,34.00,31.00,0.00,0.00,0.00,0.00
"KNYC",3/15/1948 0:00:00,"NCDC-EstDew-EstWind",58,36,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",3/16/1948 0:00:00,"NCDC-EstDew-EstWind",67,52,59.50,5.50,0.00,0.21,0.00,0.00
"KNYC",3/17/1948 0:00:00,"NCDC-EstDew-EstWind",60,36,48.00,17.00,0.00,0.04,0.00,0.00
"KNYC",3/18/1948 0:00:00,"NCDC-EstDew-EstWind",51,35,43.00,22.00,0.00,0.00,0.00,0.00
"KNYC",3/19/1948 0:00:00,"NCDC-EstDew-EstWind",59,40,49.50,15.50,0.00,0.00,0.00,0.00
"KNYC",3/20/1948 0:00:00,"NCDC-EstDew-EstWind",70,57,63.50,1.50,0.00,0.28,0.00,0.00
"KNYC",3/21/1948 0:00:00,"NCDC-EstDew-EstWind",70,49,59.50,5.50,0.00,0.00,0.00,0.00
"KNYC",3/22/1948 0:00:00,"NCDC-EstDew-EstWind",74,57,65.50,0.00,0.50,0.02,0.00,0.00
"KNYC",3/23/1948 0:00:00,"NCDC-EstDew-EstWind",57,38,47.50,17.50,0.00,0.00,0.00,0.00
"KNYC",3/24/1948 0:00:00,"NCDC-EstDew-EstWind",67,39,53.00,12.00,0.00,0.20,0.00,0.00
"KNYC",3/25/1948 0:00:00,"NCDC-EstDew-EstWind",54,40,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",3/26/1948 0:00:00,"NCDC-EstDew-EstWind",57,37,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",3/27/1948 0:00:00,"NCDC-EstDew-EstWind",68,54,61.00,4.00,0.00,0.19,0.00,0.00
"KNYC",3/28/1948 0:00:00,"NCDC-EstDew-EstWind",54,29,41.50,23.50,0.00,0.47,,0.00
"KNYC",3/29/1948 0:00:00,"NCDC-EstDew-EstWind",45,27,36.00,29.00,0.00,0.00,0.00,0.00
"KNYC",3/30/1948 0:00:00,"NCDC-EstDew-EstWind",62,37,49.50,15.50,0.00,0.00,0.00,0.00
"KNYC",3/31/1948 0:00:00,"NCDC-EstDew-EstWind",66,42,54.00,11.00,0.00,0.00,0.00,0.00
"KNYC",4/1/1948 0:00:00,"NCDC-EstDew-EstWind",61,52,56.50,8.50,0.00,0.85,0.00,0.00
"KNYC",4/2/1948 0:00:00,"NCDC-EstDew-EstWind",57,41,49.00,16.00,0.00,0.79,0.00,0.00
"KNYC",4/3/1948 0:00:00,"NCDC-EstDew-EstWind",44,34,39.00,26.00,0.00,0.00,0.00,0.00
"KNYC",4/4/1948 0:00:00,"NCDC-EstDew-EstWind",62,32,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",4/5/1948 0:00:00,"NCDC-EstDew-EstWind",71,45,58.00,7.00,0.00,0.00,0.00,0.00
"KNYC",4/6/1948 0:00:00,"NCDC-EstDew-EstWind",68,55,61.50,3.50,0.00,0.00,0.00,0.00
"KNYC",4/7/1948 0:00:00,"NCDC-EstDew-EstWind",61,45,53.00,12.00,0.00,0.02,0.00,0.00
"KNYC",4/8/1948 0:00:00,"NCDC-EstDew-EstWind",54,42,48.00,17.00,0.00,0.01,0.00,0.00
"KNYC",4/9/1948 0:00:00,"NCDC-EstDew-EstWind",54,37,45.50,19.50,0.00,0.00,0.00,0.00
"KNYC",4/10/1948 0:00:00,"NCDC-EstDew-EstWind",54,33,43.50,21.50,0.00,0.00,0.00,0.00
"KNYC",4/11/1948 0:00:00,"NCDC-EstDew-EstWind",61,41,51.00,14.00,0.00,0.00,0.00,0.00
"KNYC",4/12/1948 0:00:00,"NCDC-EstDew-EstWind",66,56,61.00,4.00,0.00,0.45,0.00,0.00
"KNYC",4/13/1948 0:00:00,"NCDC-EstDew-EstWind",56,40,48.00,17.00,0.00,0.20,0.00,0.00
"KNYC",4/14/1948 0:00:00,"NCDC-EstDew-EstWind",41,39,40.00,25.00,0.00,0.30,0.00,0.00
"KNYC",4/15/1948 0:00:00,"NCDC-EstDew-EstWind",56,39,47.50,17.50,0.00,0.36,0.00,0.00
"KNYC",4/16/1948 0:00:00,"NCDC-EstDew-EstWind",55,43,49.00,16.00,0.00,0.00,0.00,0.00
"KNYC",4/17/1948 0:00:00,"NCDC-EstDew-EstWind",54,41,47.50,17.50,0.00,0.00,0.00,0.00
"KNYC",4/18/1948 0:00:00,"NCDC-EstDew-EstWind",49,38,43.50,21.50,0.00,0.00,0.00,0.00
"KNYC",4/19/1948 0:00:00,"NCDC-EstDew-EstWind",52,39,45.50,19.50,0.00,0.00,0.00,0.00
"KNYC",4/20/1948 0:00:00,"NCDC-EstDew-EstWind",75,50,62.50,2.50,0.00,0.00,0.00,0.00
"KNYC",4/21/1948 0:00:00,"NCDC-EstDew-EstWind",71,48,59.50,5.50,0.00,0.00,0.00,0.00
"KNYC",4/22/1948 0:00:00,"NCDC-EstDew-EstWind",61,45,53.00,12.00,0.00,0.00,0.00,0.00
"KNYC",4/23/1948 0:00:00,"NCDC-EstDew-EstWind",66,45,55.50,9.50,0.00,0.00,0.00,0.00
"KNYC",4/24/1948 0:00:00,"NCDC-EstDew-EstWind",62,50,56.00,9.00,0.00,0.00,0.00,0.00
"KNYC",4/25/1948 0:00:00,"NCDC-EstDew-EstWind",71,45,58.00,7.00,0.00,0.16,0.00,0.00
"KNYC",4/26/1948 0:00:00,"NCDC-EstDew-EstWind",57,42,49.50,15.50,0.00,0.00,0.00,0.00
"KNYC",4/27/1948 0:00:00,"NCDC-EstDew-EstWind",55,43,49.00,16.00,0.00,0.00,0.00,0.00
"KNYC",4/28/1948 0:00:00,"NCDC-EstDew-EstWind",50,41,45.50,19.50,0.00,0.00,0.00,0.00
"KNYC",4/29/1948 0:00:00,"NCDC-EstDew-EstWind",57,42,49.50,15.50,0.00,0.01,0.00,0.00
"KNYC",4/30/1948 0:00:00,"NCDC-EstDew-EstWind",65,49,57.00,8.00,0.00,0.07,0.00,0.00
"KNYC",5/1/1948 0:00:00,"NCDC-EstDew-EstWind",69,50,59.50,5.50,0.00,0.04,0.00,0.00
"KNYC",5/2/1948 0:00:00,"NCDC-EstDew-EstWind",65,48,56.50,8.50,0.00,0.00,0.00,0.00
"KNYC",5/3/1948 0:00:00,"NCDC-EstDew-EstWind",59,47,53.00,12.00,0.00,0.08,0.00,0.00
"KNYC",5/4/1948 0:00:00,"NCDC-EstDew-EstWind",64,49,56.50,8.50,0.00,0.08,0.00,0.00
"KNYC",5/5/1948 0:00:00,"NCDC-EstDew-EstWind",53,47,50.00,15.00,0.00,0.07,0.00,0.00
"KNYC",5/6/1948 0:00:00,"NCDC-EstDew-EstWind",67,49,58.00,7.00,0.00,0.52,0.00,0.00
"KNYC",5/7/1948 0:00:00,"NCDC-EstDew-EstWind",51,47,49.00,16.00,0.00,0.00,0.00,0.00
"KNYC",5/8/1948 0:00:00,"NCDC-EstDew-EstWind",52,48,50.00,15.00,0.00,0.60,0.00,0.00
"KNYC",5/9/1948 0:00:00,"NCDC-EstDew-EstWind",66,45,55.50,9.50,0.00,0.00,0.00,0.00
"KNYC",5/10/1948 0:00:00,"NCDC-EstDew-EstWind",87,64,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",5/11/1948 0:00:00,"NCDC-EstDew-EstWind",76,57,66.50,0.00,1.50,0.00,0.00,0.00
"KNYC",5/12/1948 0:00:00,"NCDC-EstDew-EstWind",87,52,69.50,0.00,4.50,0.00,0.00,0.00
"KNYC",5/13/1948 0:00:00,"NCDC-EstDew-EstWind",63,48,55.50,9.50,0.00,1.09,0.00,0.00
"KNYC",5/14/1948 0:00:00,"NCDC-EstDew-EstWind",53,48,50.50,14.50,0.00,0.60,0.00,0.00
"KNYC",5/15/1948 0:00:00,"NCDC-EstDew-EstWind",67,51,59.00,6.00,0.00,0.05,0.00,0.00
"KNYC",5/16/1948 0:00:00,"NCDC-EstDew-EstWind",57,51,54.00,11.00,0.00,0.00,0.00,0.00
"KNYC",5/17/1948 0:00:00,"NCDC-EstDew-EstWind",68,56,62.00,3.00,0.00,0.73,0.00,0.00
"KNYC",5/18/1948 0:00:00,"NCDC-EstDew-EstWind",68,54,61.00,4.00,0.00,0.57,0.00,0.00
"KNYC",5/19/1948 0:00:00,"NCDC-EstDew-EstWind",65,50,57.50,7.50,0.00,0.06,0.00,0.00
"KNYC",5/20/1948 0:00:00,"NCDC-EstDew-EstWind",70,50,60.00,5.00,0.00,0.00,0.00,0.00
"KNYC",5/21/1948 0:00:00,"NCDC-EstDew-EstWind",79,50,64.50,0.50,0.00,0.10,0.00,0.00
"KNYC",5/22/1948 0:00:00,"NCDC-EstDew-EstWind",64,47,55.50,9.50,0.00,0.00,0.00,0.00
"KNYC",5/23/1948 0:00:00,"NCDC-EstDew-EstWind",74,54,64.00,1.00,0.00,0.00,0.00,0.00
"KNYC",5/24/1948 0:00:00,"NCDC-EstDew-EstWind",72,53,62.50,2.50,0.00,0.00,0.00,0.00
"KNYC",5/25/1948 0:00:00,"NCDC-EstDew-EstWind",60,56,58.00,7.00,0.00,0.00,0.00,0.00
"KNYC",5/26/1948 0:00:00,"NCDC-EstDew-EstWind",69,57,63.00,2.00,0.00,0.48,0.00,0.00
"KNYC",5/27/1948 0:00:00,"NCDC-EstDew-EstWind",76,60,68.00,0.00,3.00,0.00,0.00,0.00
"KNYC",5/28/1948 0:00:00,"NCDC-EstDew-EstWind",78,59,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",5/29/1948 0:00:00,"NCDC-EstDew-EstWind",80,63,71.50,0.00,6.50,0.00,0.00,0.00
"KNYC",5/30/1948 0:00:00,"NCDC-EstDew-EstWind",70,64,67.00,0.00,2.00,1.86,0.00,0.00
"KNYC",5/31/1948 0:00:00,"NCDC-EstDew-EstWind",66,62,64.00,1.00,0.00,0.69,0.00,0.00
"KNYC",6/1/1948 0:00:00,"NCDC-EstDew-EstWind",77,61,69.00,0.00,4.00,0.00,0.00,0.00
"KNYC",6/2/1948 0:00:00,"NCDC-EstDew-EstWind",82,60,71.00,0.00,6.00,0.00,0.00,0.00
"KNYC",6/3/1948 0:00:00,"NCDC-EstDew-EstWind",75,61,68.00,0.00,3.00,0.00,0.00,0.00
"KNYC",6/4/1948 0:00:00,"NCDC-EstDew-EstWind",77,60,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",6/5/1948 0:00:00,"NCDC-EstDew-EstWind",70,57,63.50,1.50,0.00,0.00,0.00,0.00
"KNYC",6/6/1948 0:00:00,"NCDC-EstDew-EstWind",73,52,62.50,2.50,0.00,0.02,0.00,0.00
"KNYC",6/7/1948 0:00:00,"NCDC-EstDew-EstWind",74,58,66.00,0.00,1.00,0.21,0.00,0.00
"KNYC",6/8/1948 0:00:00,"NCDC-EstDew-EstWind",81,65,73.00,0.00,8.00,0.12,0.00,0.00
"KNYC",6/9/1948 0:00:00,"NCDC-EstDew-EstWind",66,58,62.00,3.00,0.00,0.00,0.00,0.00
"KNYC",6/10/1948 0:00:00,"NCDC-EstDew-EstWind",68,56,62.00,3.00,0.00,0.16,0.00,0.00
"KNYC",6/11/1948 0:00:00,"NCDC-EstDew-EstWind",84,58,71.00,0.00,6.00,0.01,0.00,0.00
"KNYC",6/12/1948 0:00:00,"NCDC-EstDew-EstWind",82,62,72.00,0.00,7.00,0.04,0.00,0.00
"KNYC",6/13/1948 0:00:00,"NCDC-EstDew-EstWind",66,59,62.50,2.50,0.00,1.09,0.00,0.00
"KNYC",6/14/1948 0:00:00,"NCDC-EstDew-EstWind",75,58,66.50,0.00,1.50,0.03,0.00,0.00
"KNYC",6/15/1948 0:00:00,"NCDC-EstDew-EstWind",76,60,68.00,0.00,3.00,0.01,0.00,0.00
"KNYC",6/16/1948 0:00:00,"NCDC-EstDew-EstWind",69,60,64.50,0.50,0.00,0.00,0.00,0.00
"KNYC",6/17/1948 0:00:00,"NCDC-EstDew-EstWind",78,57,67.50,0.00,2.50,0.00,0.00,0.00
"KNYC",6/18/1948 0:00:00,"NCDC-EstDew-EstWind",76,61,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",6/19/1948 0:00:00,"NCDC-EstDew-EstWind",79,62,70.50,0.00,5.50,0.94,0.00,0.00
"KNYC",6/20/1948 0:00:00,"NCDC-EstDew-EstWind",77,57,67.00,0.00,2.00,0.63,0.00,0.00
"KNYC",6/21/1948 0:00:00,"NCDC-EstDew-EstWind",80,62,71.00,0.00,6.00,0.00,0.00,0.00
"KNYC",6/22/1948 0:00:00,"NCDC-EstDew-EstWind",70,62,66.00,0.00,1.00,0.00,0.00,0.00
"KNYC",6/23/1948 0:00:00,"NCDC-EstDew-EstWind",62,59,60.50,4.50,0.00,0.12,0.00,0.00
"KNYC",6/24/1948 0:00:00,"NCDC-EstDew-EstWind",92,61,76.50,0.00,11.50,0.15,0.00,0.00
"KNYC",6/25/1948 0:00:00,"NCDC-EstDew-EstWind",88,71,79.50,0.00,14.50,1.28,0.00,0.00
"KNYC",6/26/1948 0:00:00,"NCDC-EstDew-EstWind",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",6/27/1948 0:00:00,"NCDC-EstDew-EstWind",76,65,70.50,0.00,5.50,0.05,0.00,0.00
"KNYC",6/28/1948 0:00:00,"NCDC-EstDew-EstWind",87,67,77.00,0.00,12.00,0.30,0.00,0.00
"KNYC",6/29/1948 0:00:00,"NCDC-EstDew-EstWind",92,73,82.50,0.00,17.50,0.09,0.00,0.00
"KNYC",6/30/1948 0:00:00,"NCDC-EstDew-EstWind",89,70,79.50,0.00,14.50,0.00,0.00,0.00
"KNYC",7/1/1948 0:00:00,"NCDC-EstDew-EstWind",87,70,78.50,0.00,13.50,0.27,0.00,0.00
"KNYC",7/2/1948 0:00:00,"NCDC-EstDew-EstWind",82,65,73.50,0.00,8.50,0.00,0.00,0.00
"KNYC",7/3/1948 0:00:00,"NCDC-EstDew-EstWind",82,66,74.00,0.00,9.00,0.00,0.00,0.00
"KNYC",7/4/1948 0:00:00,"NCDC-EstDew-EstWind",90,69,79.50,0.00,14.50,0.00,0.00,0.00
"KNYC",7/5/1948 0:00:00,"NCDC-EstDew-EstWind",94,72,83.00,0.00,18.00,0.00,0.00,0.00
"KNYC",7/6/1948 0:00:00,"NCDC-EstDew-EstWind",89,70,79.50,0.00,14.50,0.80,0.00,0.00
"KNYC",7/7/1948 0:00:00,"NCDC-EstDew-EstWind",75,59,67.00,0.00,2.00,0.05,0.00,0.00
"KNYC",7/8/1948 0:00:00,"NCDC-EstDew-EstWind",84,62,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",7/9/1948 0:00:00,"NCDC-EstDew-EstWind",87,67,77.00,0.00,12.00,0.00,0.00,0.00
"KNYC",7/10/1948 0:00:00,"NCDC-EstDew-EstWind",85,68,76.50,0.00,11.50,0.00,0.00,0.00
"KNYC",7/11/1948 0:00:00,"NCDC-EstDew-EstWind",90,68,79.00,0.00,14.00,0.00,0.00,0.00
"KNYC",7/12/1948 0:00:00,"NCDC-EstDew-EstWind",91,71,81.00,0.00,16.00,0.00,0.00,0.00
"KNYC",7/13/1948 0:00:00,"NCDC-EstDew-EstWind",84,71,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",7/14/1948 0:00:00,"NCDC-EstDew-EstWind",83,70,76.50,0.00,11.50,1.60,0.00,0.00
"KNYC",7/15/1948 0:00:00,"NCDC-EstDew-EstWind",82,68,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",7/16/1948 0:00:00,"NCDC-EstDew-EstWind",82,65,73.50,0.00,8.50,0.00,0.00,0.00
"KNYC",7/17/1948 0:00:00,"NCDC-EstDew-EstWind",76,66,71.00,0.00,6.00,0.00,0.00,0.00
"KNYC",7/18/1948 0:00:00,"NCDC-EstDew-EstWind",87,71,79.00,0.00,14.00,0.00,0.00,0.00
"KNYC",7/19/1948 0:00:00,"NCDC-EstDew-EstWind",86,70,78.00,0.00,13.00,0.00,0.00,0.00
"KNYC",7/20/1948 0:00:00,"NCDC-EstDew-EstWind",84,68,76.00,0.00,11.00,0.41,0.00,0.00
"KNYC",7/21/1948 0:00:00,"NCDC-EstDew-EstWind",90,72,81.00,0.00,16.00,0.00,0.00,0.00
"KNYC",7/22/1948 0:00:00,"NCDC-EstDew-EstWind",84,70,77.00,0.00,12.00,0.97,0.00,0.00
"KNYC",7/23/1948 0:00:00,"NCDC-EstDew-EstWind",79,70,74.50,0.00,9.50,0.18,0.00,0.00
"KNYC",7/24/1948 0:00:00,"NCDC-EstDew-EstWind",83,68,75.50,0.00,10.50,0.35,0.00,0.00
"KNYC",7/25/1948 0:00:00,"NCDC-EstDew-EstWind",83,64,73.50,0.00,8.50,0.00,0.00,0.00
"KNYC",7/26/1948 0:00:00,"NCDC-EstDew-EstWind",84,69,76.50,0.00,11.50,0.00,0.00,0.00
"KNYC",7/27/1948 0:00:00,"NCDC-EstDew-EstWind",86,74,80.00,0.00,15.00,0.14,0.00,0.00
"KNYC",7/28/1948 0:00:00,"NCDC-EstDew-EstWind",90,75,82.50,0.00,17.50,0.01,0.00,0.00
"KNYC",7/29/1948 0:00:00,"NCDC-EstDew-EstWind",89,72,80.50,0.00,15.50,0.00,0.00,0.00
"KNYC",7/30/1948 0:00:00,"NCDC-EstDew-EstWind",89,74,81.50,0.00,16.50,0.00,0.00,0.00
"KNYC",7/31/1948 0:00:00,"NCDC-EstDew-EstWind",87,75,81.00,0.00,16.00,0.00,0.00,0.00
"KNYC",8/1/1948 0:00:00,"NCDC-EstDew-EstWind",73,70,71.50,0.00,6.50,0.21,0.00,0.00
"KNYC",8/2/1948 0:00:00,"NCDC-EstDew-EstWind",85,68,76.50,0.00,11.50,0.07,0.00,0.00
"KNYC",8/3/1948 0:00:00,"NCDC-EstDew-EstWind",78,64,71.00,0.00,6.00,0.00,0.00,0.00
"KNYC",8/4/1948 0:00:00,"NCDC-EstDew-EstWind",75,50,62.50,2.50,0.00,0.71,0.00,0.00
"KNYC",8/5/1948 0:00:00,"NCDC-EstDew-EstWind",70,67,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",8/6/1948 0:00:00,"NCDC-EstDew-EstWind",75,62,68.50,0.00,3.50,0.31,0.00,0.00
"KNYC",8/7/1948 0:00:00,"NCDC-EstDew-EstWind",78,62,70.00,0.00,5.00,0.00,0.00,0.00
