42.0,54.0,51.0,48.0,164.0,165
49.0,50.0,48.0,171.0,165.0,173
32.0,53.0,48.0,38.0,54.0,-1
49.0,109.0,39.0,48.0,52.0,38
42.0,46.0,50.0,48.0,52.0,-1
56.0,59.0,58.0,61.0,57.0,60
34.0,64.0,58.0,62.0,55.0,60
70.0,58.0,61.0,69.0,6.0,55
34.0,56.0,70.0,57.0,55.0,-1
117.0,61.0,112.0,114.0,55.0,60
118.0,117.0,56.0,59.0,64.0,55
59.0,10.0,6.0,57.0,114.0,55
34.0,35.0,56.0,64.0,63.0,-1
35.0,62.0,40.0,-1.0,-1.0,-1
118.0,56.0,62.0,60.0,-1.0,-1
71.0,70.0,67.0,69.0,66.0,68
70.0,65.0,33.0,45.0,68.0,-1
71.0,145.0,13.0,144.0,65.0,68
145.0,67.0,47.0,65.0,45.0,66
71.0,8.0,70.0,65.0,6.0,57
58.0,65.0,69.0,57.0,66.0,-1
8.0,13.0,67.0,65.0,69.0,15
74.0,73.0,76.0,77.0,75.0,-1
72.0,78.0,75.0,-1.0,-1.0,-1
83.0,105.0,77.0,72.0,75.0,84
74.0,90.0,73.0,72.0,84.0,-1
94.0,100.0,92.0,72.0,77.0,-1
74.0,94.0,105.0,72.0,108.0,76
73.0,101.0,-1.0,-1.0,-1.0,-1
83.0,85.0,82.0,81.0,80.0,84
184.0,82.0,90.0,79.0,88.0,84
168.0,85.0,82.0,154.0,155.0,79
184.0,186.0,155.0,81.0,79.0,80
74.0,85.0,105.0,79.0,84.0,-1
74.0,83.0,90.0,79.0,80.0,75
83.0,168.0,81.0,79.0,172.0,-1
90.0,89.0,87.0,88.0,-1.0,-1
89.0,86.0,-1.0,-1.0,-1.0,-1
184.0,185.0,90.0,89.0,80.0,86
185.0,86.0,87.0,88.0,-1.0,-1
80.0,86.0,75.0,88.0,84.0,-1
93.0,94.0,96.0,97.0,92.0,95
94.0,103.0,96.0,91.0,100.0,76
94.0,37.0,97.0,91.0,107.0,108
93.0,92.0,91.0,77.0,108.0,76
96.0,97.0,91.0,29.0,-1.0,-1
30.0,103.0,92.0,95.0,91.0,29
93.0,37.0,95.0,91.0,-1.0,-1
99.0,102.0,103.0,100.0,101.0,-1
98.0,101.0,-1.0,-1.0,-1.0,-1
103.0,92.0,98.0,76.0,101.0,-1
99.0,98.0,78.0,100.0,-1.0,-1
30.0,103.0,28.0,98.0,-1.0,-1
30.0,102.0,96.0,92.0,98.0,100
105.0,109.0,106.0,107.0,108.0,-1
104.0,74.0,83.0,77.0,108.0,-1
104.0,49.0,109.0,171.0,172.0,-1
104.0,93.0,37.0,109.0,39.0,108
104.0,93.0,94.0,105.0,77.0,107
104.0,49.0,39.0,53.0,106.0,107
120.0,115.0,119.0,-1.0,-1.0,-1
113.0,115.0,112.0,114.0,-1.0,-1
111.0,117.0,59.0,120.0,115.0,114
111.0,21.0,10.0,9.0,114.0,-1
111.0,113.0,59.0,10.0,61.0,112
111.0,120.0,110.0,112.0,-1.0,-1
118.0,117.0,120.0,119.0,-1.0,-1
118.0,59.0,120.0,116.0,112.0,60
117.0,64.0,116.0,60.0,-1.0,-1
120.0,116.0,110.0,-1.0,-1.0,-1
117.0,116.0,110.0,115.0,112.0,119
-1.0,-1.0,-1.0,-1.0,-1.0,-1
126.0,124.0,-1.0,-1.0,-1.0,-1
124.0,130.0,-1.0,-1.0,-1.0,-1
131.0,122.0,126.0,123.0,130.0,-1
131.0,126.0,129.0,-1.0,-1.0,-1
131.0,122.0,125.0,124.0,-1.0,-1
134.0,139.0,140.0,-1.0,-1.0,-1
132.0,134.0,131.0,130.0,129.0,133
131.0,125.0,128.0,133.0,-1.0,-1
131.0,134.0,128.0,124.0,123.0,-1
126.0,125.0,128.0,124.0,130.0,129
134.0,138.0,176.0,128.0,140.0,133
132.0,176.0,128.0,129.0,177.0,-1
132.0,128.0,140.0,127.0,130.0,-1
136.0,43.0,143.0,-1.0,-1.0,-1
166.0,44.0,43.0,135.0,-1.0,-1
139.0,138.0,140.0,141.0,-1.0,-1
132.0,176.0,178.0,140.0,137.0,-1
140.0,137.0,127.0,-1.0,-1.0,-1
132.0,134.0,139.0,138.0,137.0,127
137.0,-1.0,-1.0,-1.0,-1.0,-1
145.0,144.0,143.0,-1.0,-1.0,-1
145.0,47.0,142.0,43.0,135.0,-1
145.0,13.0,67.0,142.0,-1.0,-1
67.0,47.0,144.0,142.0,143.0,68
148.0,147.0,149.0,150.0,-1.0,-1
156.0,149.0,146.0,-1.0,-1.0,-1
161.0,169.0,149.0,163.0,150.0,146
148.0,156.0,147.0,170.0,169.0,146
175.0,148.0,163.0,146.0,-1.0,-1
153.0,156.0,152.0,154.0,155.0,-1
153.0,186.0,151.0,155.0,183.0,188
151.0,159.0,190.0,152.0,188.0,-1
151.0,156.0,168.0,170.0,155.0,81
186.0,151.0,152.0,82.0,154.0,81
147.0,151.0,170.0,154.0,149.0,-1
177.0,175.0,-1.0,-1.0,-1.0,-1
159.0,-1.0,-1.0,-1.0,-1.0,-1
153.0,190.0,158.0,-1.0,-1.0,-1
161.0,163.0,166.0,164.0,162.0,165
148.0,169.0,163.0,160.0,165.0,173
163.0,166.0,160.0,-1.0,-1.0,-1
148.0,161.0,162.0,160.0,150.0,-1
42.0,166.0,160.0,50.0,44.0,165
161.0,160.0,51.0,50.0,164.0,173
164.0,136.0,162.0,44.0,160.0,-1
168.0,170.0,169.0,171.0,172.0,173
167.0,85.0,170.0,154.0,81.0,172
167.0,148.0,161.0,170.0,149.0,173
167.0,156.0,168.0,154.0,169.0,149
167.0,49.0,51.0,106.0,172.0,173
167.0,168.0,85.0,171.0,106.0,-1
167.0,161.0,169.0,51.0,171.0,165
176.0,178.0,177.0,175.0,-1.0,-1
174.0,157.0,150.0,177.0,-1.0,-1
132.0,174.0,138.0,178.0,177.0,133
174.0,176.0,157.0,175.0,133.0,-1
174.0,138.0,176.0,-1.0,-1.0,-1
180.0,187.0,-1.0,-1.0,-1.0,-1
179.0,-1.0,-1.0,-1.0,-1.0,-1
184.0,186.0,185.0,182.0,183.0,-1
185.0,181.0,-1.0,-1.0,-1.0,-1
186.0,152.0,189.0,181.0,188.0,-1
186.0,185.0,82.0,80.0,88.0,181
184.0,89.0,182.0,88.0,181.0,-1
184.0,152.0,82.0,155.0,183.0,181
179.0,189.0,-1.0,-1.0,-1.0,-1
153.0,183.0,152.0,190.0,189.0,-1
183.0,187.0,188.0,-1.0,-1.0,-1
153.0,159.0,188.0,-1.0,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1
